PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
101106,Andrew Bogut,1610612744,GSW,2013-14,2014,,0,1769.0,0.5463296497707848,0.4968403931138001,Starter,65.57863501483679,0.44715635380242014,1.0,0.9,999,0
203100,Tony Wroten,1610612755,PHI,2013-14,2014,,0,1765.0,0.404003538421812,0.404003538421812,Role Player,41.839762611275965,0.3636031845796308,1.0,0.9,999,0
201976,Patrick Beverley,1610612745,HOU,2013-14,2014,,0,1751.0,0.43090448144861443,0.42685833558570074,Role Player,48.367952522255194,0.38417250202713066,1.0,0.9,999,0
203138,Hollis Thompson,1610612755,PHI,2013-14,2014,,0,1742.0,0.17502242920333705,0.17502242920333705,Fringe,2.967359050445104,0.15752018628300335,1.0,0.9,999,0
201977,Marcus Thornton,1610612751,BKN,2013-14,2014,,0,1741.0,0.35604389588286905,0.39069403214123954,Role Player,38.27893175074184,0.3516246289271156,1.0,0.9,999,0
2440,Matt Barnes,1610612746,LAC,2013-14,2014,,0,1735.0,0.4797147154387542,0.5051789941815381,Starter,68.84272997032642,0.4546610947633843,1.0,0.9,999,0
201162,Jared Dudley,1610612746,LAC,2013-14,2014,,0,1729.0,0.372882431479294,0.3981126469014371,Role Player,40.652818991097924,0.35830138221129343,1.0,0.9,999,0
2422,John Salmons,1610612761,TOR,2013-14,2014,,0,1726.0,0.32209290034870963,0.3303984660595557,Fringe,24.92581602373887,0.29735861945360015,1.0,0.9,999,0
2034,Mike Miller,1610612763,MEM,2013-14,2014,,0,1707.0,0.3502495949033443,0.36324184597816805,Role Player,31.750741839762615,0.3269176613803513,1.0,0.9,999,0
201573,Jerryd Bayless,1610612738,BOS,2013-14,2014,,0,1686.0,0.36135581489449436,0.4076699820851969,Role Player,43.02670623145401,0.3669029838766772,1.0,0.9,999,0
101107,Marvin Williams,1610612762,UTA,2013-14,2014,,0,1674.0,0.31234779483162334,0.3406915941087852,Fringe,26.706231454005934,0.3066224346979067,1.0,0.9,999,0
203148,Brian Roberts,1610612740,NOP,2013-14,2014,,0,1667.0,0.3916000277635411,0.3902929284876089,Role Player,37.98219584569733,0.351263635638848,1.0,0.9,999,0
201593,Nikola Pekovic,1610612750,MIN,2013-14,2014,,0,1663.0,0.5620533747157703,0.5494433756511121,Starter,77.74480712166172,0.49449903808600093,1.0,0.9,999,0
201175,Glen Davis,1610612746,LAC,2013-14,2014,,0,1662.0,0.4911366900299291,0.45846691449246085,Role Player,57.86350148367953,0.4126202230432148,1.0,0.9,999,0
2199,Tyson Chandler,1610612752,NYK,2013-14,2014,,0,1662.0,0.38500708472170575,0.44243904557160263,Role Player,54.59940652818991,0.39819514101444237,1.0,0.9,999,0
201980,Danny Green,1610612759,SAS,2013-14,2014,,0,1651.0,0.4951433235344049,0.511376678377442,Starter,71.2166172106825,0.46023901053969785,1.0,0.9,999,0
201967,Dante Cunningham,1610612750,MIN,2013-14,2014,,0,1635.0,0.42029293803196033,0.4193638050237718,Role Player,47.18100890207715,0.3774274245213946,1.0,0.9,999,0
101154,Andray Blatche,1610612751,BKN,2013-14,2014,,0,1618.0,0.5191933864201319,0.5174665804328391,Starter,71.81008902077151,0.46571992238955523,1.0,0.9,999,0
2223,Samuel Dalembert,1610612742,DAL,2013-14,2014,,0,1614.0,0.4569292411519672,0.45099989307991095,Role Player,56.37982195845698,0.40589990377191987,1.0,0.9,999,0
200757,Thabo Sefolosha,1610612760,OKC,2013-14,2014,,0,1584.0,0.3632244564200525,0.39772100599675614,Role Player,39.762611275964396,0.3579489053970805,1.0,0.9,999,0
203484,Kentavious Caldwell-Pope,1610612765,DET,2013-14,2014,,0,1583.0,0.24906312698202454,0.24906312698202454,Fringe,8.902077151335313,0.2241568142838221,1.0,0.9,999,0
203088,Kendall Marshall,1610612747,LAL,2013-14,2014,,0,1564.0,0.41323040665980226,0.3447328376389714,Fringe,27.89317507418398,0.31025955387507426,1.0,0.9,999,0
2403,Nene,1610612764,WAS,2013-14,2014,,0,1560.0,0.5235060968357074,0.5178071589939095,Starter,72.10682492581603,0.46602644309451857,1.0,0.9,999,0
201166,Aaron Brooks,1610612743,DEN,2013-14,2014,,0,1557.0,0.40730894495185394,0.3922483232673482,Role Player,38.57566765578635,0.3530234909406134,1.0,0.9,999,0
202344,Trevor Booker,1610612764,WAS,2013-14,2014,,0,1553.0,0.3844791530109969,0.36222083832687174,Role Player,31.454005934718097,0.3259987544941846,1.0,0.9,999,0
1938,Manu Ginobili,1610612759,SAS,2013-14,2014,,0,1550.0,0.6768102078632237,0.6661518541335615,Star,91.3946587537092,0.5995366687202054,1.0,0.9,999,0
203087,Jeremy Lamb,1610612760,OKC,2013-14,2014,,0,1538.0,0.48847600803775626,0.48847600803775626,Starter,64.68842729970326,0.43962840723398067,1.0,0.9,999,0
202335,Patrick Patterson,1610612761,TOR,2013-14,2014,,0,1532.0,0.437170952967313,0.42601341412572025,Role Player,48.07121661721068,0.38341207271314826,1.0,0.9,999,0
201988,Patty Mills,1610612759,SAS,2013-14,2014,,0,1527.0,0.5956650204600102,0.5369503878563634,Starter,74.1839762611276,0.4832553490707271,1.0,0.9,999,0
202734,E'Twaun Moore,1610612753,ORL,2013-14,2014,,0,1506.0,0.2596479875224124,0.2782591401611053,Fringe,13.649851632047477,0.2504332261449948,1.0,0.9,999,0
203095,Evan Fournier,1610612743,DEN,2013-14,2014,,0,1504.0,0.3432010972973449,0.3432010972973449,Fringe,27.596439169139465,0.3088809875676104,1.0,0.9,999,0
203077,Michael Kidd-Gilchrist,1610612766,CHA,2013-14,2014,,0,1502.0,0.322749482640618,0.3339169430472261,Fringe,26.409495548961427,0.30052524874250347,1.0,0.9,999,0
201941,Jordan Hill,1610612747,LAL,2013-14,2014,,0,1500.0,0.45349025770050944,0.44780505972328616,Role Player,56.083086053412465,0.4030245537509575,1.0,0.9,999,0
2581,Steve Blake,1610612744,GSW,2013-14,2014,,0,1498.0,0.43663250472650084,0.40361816399727535,Role Player,41.54302670623146,0.3632563475975478,1.0,0.9,999,0
202714,Shelvin Mack,1610612737,ATL,2013-14,2014,,0,1490.0,0.4284290601792912,0.41705306573147344,Role Player,46.58753709198813,0.3753477591583261,1.0,0.9,999,0
203118,Mike Scott,1610612737,ATL,2013-14,2014,,0,1482.0,0.43470818343685447,0.43470818343685447,Role Player,50.445103857566764,0.39123736509316903,1.0,0.9,999,0
101141,Ersan Ilyasova,1610612749,MIL,2013-14,2014,,0,1478.0,0.32004024881994486,0.40826370093902203,Role Player,43.32344213649852,0.3674373308451198,1.0,0.9,999,0
200826,J.J. Barea,1610612750,MIN,2013-14,2014,,0,1471.0,0.5095073830086181,0.5065592891652116,Starter,69.13946587537092,0.4559033602486905,1.0,0.9,999,0
2203,Shane Battier,1610612748,MIA,2013-14,2014,,0,1468.0,0.2816940382075506,0.3219286886064395,Fringe,23.14540059347181,0.28973581974579554,1.0,0.9,999,0
2405,Amar'e Stoudemire,1610612752,NYK,2013-14,2014,,0,1466.0,0.4306255939406257,0.4547654356116071,Role Player,56.97329376854599,0.4092888920504464,1.0,0.9,999,0
101150,Lou Williams,1610612737,ATL,2013-14,2014,,0,1445.0,0.41693897914380196,0.44772025352629724,Role Player,55.78635014836796,0.40294822817366754,1.0,0.9,999,0
965,Derek Fisher,1610612760,OKC,2013-14,2014,,0,1428.0,0.37044428477437374,0.3559119692548483,Fringe,29.673590504451035,0.32032077232936346,1.0,0.9,999,0
201627,Anthony Morrow,1610612740,NOP,2013-14,2014,,0,1426.0,0.3166127600928156,0.33010343640165457,Fringe,24.629080118694365,0.2970930927614891,1.0,0.9,999,0
2406,Caron Butler,1610612760,OKC,2013-14,2014,,0,1419.0,0.45355147414178754,0.46713041674117106,Role Player,59.64391691394659,0.42041737506705396,1.0,0.9,999,0
203469,Cody Zeller,1610612766,CHA,2013-14,2014,,0,1417.0,0.3835335639861204,0.3835335639861204,Role Player,36.20178041543027,0.34518020758750834,1.0,0.9,999,0
202339,Eric Bledsoe,1610612756,PHX,2013-14,2014,,0,1416.0,0.5762384446382784,0.5613777974052819,Starter,79.52522255192879,0.5052400176647538,1.0,0.9,999,0
2222,Gerald Wallace,1610612738,BOS,2013-14,2014,,0,1416.0,0.2270942396510226,0.30839508051647685,Fringe,18.694362017804153,0.27755557246482915,1.0,0.9,999,0
1882,Elton Brand,1610612737,ATL,2013-14,2014,,0,1414.0,0.3835810379735813,0.4255774138819113,Role Player,47.774480712166174,0.38301967249372015,1.0,0.9,999,0
201566,Russell Westbrook,1610612760,OKC,2013-14,2014,,0,1412.0,0.7847390238070551,0.838773850771116,Superstar,98.81305637982196,0.7548964656940044,1.0,0.9,999,0
203482,Kelly Olynyk,1610612738,BOS,2013-14,2014,,0,1400.0,0.3929279180655342,0.3929279180655342,Role Player,38.87240356083086,0.35363512625898075,1.0,0.9,999,0
2449,Luis Scola,1610612754,IND,2013-14,2014,,0,1399.0,0.47812262308327935,0.5038004819722446,Starter,67.65578635014838,0.4534204337750201,1.0,0.9,999,0
2365,Chris Andersen,1610612748,MIA,2013-14,2014,,0,1396.0,0.45031743723911793,0.44189502495176736,Role Player,54.00593471810089,0.39770552245659063,1.0,0.9,999,0
203141,Mirza Teletovic,1610612751,BKN,2013-14,2014,,0,1396.0,0.3799765489764181,0.3799765489764181,Role Player,34.718100890207715,0.3419788940787763,1.0,0.9,999,0
2743,Kris Humphries,1610612738,BOS,2013-14,2014,,0,1376.0,0.4139968661680663,0.4172969905542975,Role Player,46.88427299703264,0.37556729149886775,1.0,0.9,999,0
2555,Nick Collison,1610612760,OKC,2013-14,2014,,0,1353.0,0.3705335236657473,0.3977237342494905,Role Player,40.0593471810089,0.35795136082454143,1.0,0.9,999,0
201585,Kosta Koufos,1610612763,MEM,2013-14,2014,,0,1349.0,0.44617297095755526,0.46836085335073363,Starter,60.23738872403561,0.4215247680156603,1.0,0.9,999,0
201564,O.J. Mayo,1610612749,MIL,2013-14,2014,,0,1346.0,0.26523303001722914,0.3770611235942112,Role Player,34.42136498516321,0.33935501123479006,1.0,0.9,999,0
203085,Austin Rivers,1610612740,NOP,2013-14,2014,,0,1339.0,0.3429788697834474,0.3065293573355843,Fringe,18.100890207715135,0.27587642160202586,1.0,0.9,999,0
2585,Zaza Pachulia,1610612749,MIL,2013-14,2014,,0,1325.0,0.28100668288849745,0.3167082845822444,Fringe,21.364985163204746,0.28503745612402,1.0,0.9,999,0
203527,Ryan Kelly,1610612747,LAL,2013-14,2014,,0,1312.0,0.30354649969299596,0.30354649969299596,Fringe,17.50741839762611,0.27319184972369637,1.0,0.9,999,0
203489,Nate Wolters,1610612749,MIL,2013-14,2014,,0,1309.0,0.2680956461415662,0.2680956461415662,Fringe,12.759643916913946,0.2412860815274096,1.0,0.9,999,0
201229,Anthony Tolliver,1610612766,CHA,2013-14,2014,,0,1298.0,0.24032976851149657,0.2321082139171319,Fringe,5.341246290801187,0.20889739252541872,1.0,0.9,999,0
201956,Omri Casspi,1610612745,HOU,2013-14,2014,,0,1283.0,0.4192451334378118,0.3714421987326239,Role Player,33.23442136498516,0.3342979788593615,1.0,0.9,999,0
203143,Pablo Prigioni,1610612752,NYK,2013-14,2014,,0,1283.0,0.30274967364612243,0.3273584371386932,Fringe,24.33234421364985,0.2946225934248239,1.0,0.9,999,0
2754,Tony Allen,1610612763,MEM,2013-14,2014,,0,1278.0,0.4068193109565442,0.43822326889834895,Role Player,52.22551928783383,0.39440094200851405,1.0,0.9,999,0
203486,Mason Plumlee,1610612751,BKN,2013-14,2014,,0,1275.0,0.40446720301472433,0.40446720301472433,Role Player,42.433234421364986,0.3640204827132519,1.0,0.9,999,0
203521,Matthew Dellavedova,1610612739,CLE,2013-14,2014,,0,1271.0,0.2634501449299733,0.2634501449299733,Fringe,11.275964391691394,0.23710513043697598,1.0,0.9,999,0
201168,Tiago Splitter,1610612759,SAS,2013-14,2014,,0,1271.0,0.5013190433113023,0.5371625448211726,Starter,74.4807121661721,0.4834462903390554,1.0,0.9,999,0
200745,Andrea Bargnani,1610612752,NYK,2013-14,2014,,0,1257.0,0.3632540880751371,0.361305325908256,Role Player,31.15727002967359,0.3251747933174304,1.0,0.9,999,0
203109,Jae Crowder,1610612742,DAL,2013-14,2014,,0,1254.0,0.31057608325395203,0.3121785738961164,Fringe,20.474777448071215,0.2809607165065048,1.0,0.9,999,0
101133,Ian Mahinmi,1610612754,IND,2013-14,2014,,0,1248.0,0.3054289892841266,0.3312392171672885,Fringe,25.222551928783382,0.29811529545055965,1.0,0.9,999,0
203503,Tony Snell,1610612741,CHI,2013-14,2014,,0,1231.0,0.24919474025411031,0.24919474025411031,Fringe,9.198813056379821,0.22427526622869928,1.0,0.9,999,0
201971,DeJuan Blair,1610612742,DAL,2013-14,2014,,0,1214.0,0.46414915947964275,0.4696003427783014,Starter,60.534124629080125,0.4226403085004713,1.0,0.9,999,0
202379,Jeremy Evans,1610612762,UTA,2013-14,2014,,0,1209.0,0.2802858571356376,0.2802858571356376,Fringe,14.836795252225517,0.2522572714220738,1.0,0.9,999,0
2570,Kendrick Perkins,1610612760,OKC,2013-14,2014,,0,1207.0,0.2875640862354066,0.3422787008219891,Fringe,27.299703264094955,0.30805083073979017,1.0,0.9,999,0
203500,Steven Adams,1610612760,OKC,2013-14,2014,,0,1197.0,0.3569453978494994,0.3569453978494994,Role Player,30.267062314540063,0.3212508580645495,1.0,0.9,999,0
201228,C.J. Watson,1610612754,IND,2013-14,2014,,0,1193.0,0.3620938729324109,0.39453959988682663,Role Player,39.16913946587537,0.35508563989814396,1.0,0.9,999,0
203124,Kyle O'Quinn,1610612753,ORL,2013-14,2014,,0,1188.0,0.38976555813857017,0.3679634270727414,Role Player,32.34421364985163,0.33116708436546727,1.0,0.9,999,0
203094,Andrew Nicholson,1610612753,ORL,2013-14,2014,,0,1174.0,0.24082074153040112,0.2645107000235261,Fringe,11.869436201780417,0.2380596300211735,1.0,0.9,999,0
201979,Nick Calathes,1610612763,MEM,2013-14,2014,,0,1173.0,0.3803000439130749,0.3803000439130749,Role Player,35.01483679525222,0.34227003952176743,1.0,0.9,999,0
201589,Darrell Arthur,1610612743,DEN,2013-14,2014,,0,1161.0,0.3107998777241297,0.32392007840258413,Fringe,23.738872403560833,0.2915280705623257,1.0,0.9,999,0
202343,Elliot Williams,1610612755,PHI,2013-14,2014,,0,1157.0,0.15129617317515115,0.15129617317515115,Fringe,1.483679525222552,0.13616655585763604,1.0,0.9,999,0
201950,Jrue Holiday,1610612740,NOP,2013-14,2014,,0,1143.0,0.47359503168183015,0.5421586811637298,Starter,76.26112759643917,0.4879428130473568,1.0,0.9,999,0
2557,Luke Ridnour,1610612766,CHA,2013-14,2014,,0,1141.0,0.28417539572362316,0.3575659115872649,Role Player,30.56379821958457,0.32180932042853844,1.0,0.9,999,0
203515,Phil Pressey,1610612738,BOS,2013-14,2014,,0,1132.0,0.264046783384019,0.264046783384019,Fringe,11.572700296735905,0.23764210504561709,1.0,0.9,999,0
202390,Gary Neal,1610612766,CHA,2013-14,2014,,0,1114.0,0.33234289411481943,0.3830103551709006,Role Player,35.60830860534125,0.3447093196538105,1.0,0.9,999,0
708,Kevin Garnett,1610612751,BKN,2013-14,2014,,0,1109.0,0.384621637182805,0.47374239912151844,Starter,61.42433234421365,0.4263681592093666,1.0,0.9,999,0
203135,Robert Sacre,1610612747,LAL,2013-14,2014,,0,1089.0,0.2626106097663614,0.2626106097663614,Fringe,10.682492581602373,0.23634954878972528,1.0,0.9,999,0
101128,Francisco Garcia,1610612745,HOU,2013-14,2014,,0,1083.0,0.30462496913913256,0.3090939085242357,Fringe,19.287833827893174,0.2781845176718121,1.0,0.9,999,0
201148,Brandan Wright,1610612742,DAL,2013-14,2014,,0,1077.0,0.4690186560077778,0.46746790881001077,Role Player,59.940652818991104,0.4207211179290097,1.0,0.9,999,0
202687,Bismack Biyombo,1610612766,CHA,2013-14,2014,,0,1072.0,0.28263965420855475,0.2797271359974586,Fringe,14.540059347181009,0.25175442239771273,1.0,0.9,999,0
202730,Lavoy Allen,1610612754,IND,2013-14,2014,,0,1071.0,0.3892550975436482,0.3719345050932882,Role Player,33.531157270029674,0.33474105458395936,1.0,0.9,999,0
2566,Travis Outlaw,1610612758,SAC,2013-14,2014,,0,1065.0,0.23628670510817731,0.2375504302484741,Fringe,6.231454005934718,0.2137953872236267,1.0,0.9,999,0
101198,Will Bynum,1610612765,DET,2013-14,2014,,0,1054.0,0.4116741433436339,0.41127326939785414,Role Player,45.103857566765576,0.37014594245806876,1.0,0.9,999,0
203092,Tyler Zeller,1610612739,CLE,2013-14,2014,,0,1049.0,0.3072711883673418,0.3212152278164097,Fringe,22.8486646884273,0.2890937050347687,1.0,0.9,999,0
203197,Diante Garrett,1610612762,UTA,2013-14,2014,,0,1048.0,0.13354732084982265,0.13354732084982265,Fringe,1.1869436201780417,0.12019258876484039,1.0,0.9,999,0
202087,Alonzo Gee,1610612739,CLE,2013-14,2014,,0,1020.0,0.1715808643157424,0.2553181381615673,Fringe,9.792284866468842,0.22978632434541058,1.0,0.9,999,0
202706,Jordan Hamilton,1610612745,HOU,2013-14,2014,,0,1020.0,0.40007889555934195,0.4000788955593419,Role Player,41.246290801186944,0.3600710060034077,1.0,0.9,999,0
201604,Chris Douglas-Roberts,1610612766,CHA,2013-14,2014,,0,1016.0,0.24856100706946752,0.24856100706946754,Fringe,8.605341246290802,0.2237049063625208,1.0,0.9,999,0
201880,Greg Stiemsma,1610612740,NOP,2013-14,2014,,0,1007.0,0.18043639951997814,0.23241359045800425,Fringe,5.637982195845697,0.20917223141220384,1.0,0.9,999,0
202397,Ish Smith,1610612756,PHX,2013-14,2014,,0,1007.0,0.36629195761975275,0.33177868790207127,Fringe,25.519287833827892,0.29860081911186415,1.0,0.9,999,0
201601,Luc Mbah a Moute,1610612750,MIN,2013-14,2014,,0,1003.0,0.19906418780780255,0.23766899435453875,Fringe,6.528189910979229,0.21390209491908488,1.0,0.9,999,0
200765,Rajon Rondo,1610612738,BOS,2013-14,2014,,0,998.0,0.44728358773356974,0.5049712645817702,Starter,68.5459940652819,0.4544741381235932,1.0,0.9,999,0
200755,JJ Redick,1610612746,LAC,2013-14,2014,,0,987.0,0.4641352661174051,0.4801744612779265,Starter,63.20474777448071,0.4321570151501339,1.0,0.9,999,0
101139,CJ Miles,1610612739,CLE,2013-14,2014,,0,984.0,0.34256700001453533,0.3653725980766918,Role Player,32.047477744807125,0.3288353382690226,1.0,0.9,999,0
2748,Dorell Wright,1610612757,POR,2013-14,2014,,0,984.0,0.35452140416235917,0.38913306673376297,Role Player,37.68545994065282,0.3502197600603867,1.0,0.9,999,0
1889,Andre Miller,1610612764,WAS,2013-14,2014,,0,982.0,0.37873185517929275,0.46368002657919344,Role Player,58.753709198813056,0.4173120239212741,1.0,0.9,999,0
201578,Marreese Speights,1610612744,GSW,2013-14,2014,,0,982.0,0.48574312191723434,0.4765229257743885,Starter,61.72106824925816,0.4288706331969496,1.0,0.9,999,0
201946,Tyler Hansbrough,1610612761,TOR,2013-14,2014,,0,978.0,0.32820921327113395,0.3736833095103649,Role Player,33.82789317507419,0.3363149785593284,1.0,0.9,999,0
1740,Rashard Lewis,1610612748,MIA,2013-14,2014,,0,971.0,0.2896981568580241,0.29910349131220626,Fringe,16.913946587537094,0.26919314218098567,1.0,0.9,999,0
201600,Omer Asik,1610612745,HOU,2013-14,2014,,0,968.0,0.3763558890812579,0.43576707824146793,Role Player,51.33531157270029,0.39219037041732113,1.0,0.9,999,0
202399,Jeff Adrien,1610612749,MIL,2013-14,2014,,0,962.0,0.29506269039164246,0.2690777616253439,Fringe,13.056379821958458,0.24216998546280952,1.0,0.9,999,0
201143,Al Horford,1610612737,ATL,2013-14,2014,,0,958.0,0.5112149987251289,0.5578621460252295,Starter,79.22848664688428,0.5020759314227066,1.0,0.9,999,0
202334,Ed Davis,1610612763,MEM,2013-14,2014,,0,956.0,0.36619856160837005,0.41171838983947473,Role Player,45.40059347181009,0.3705465508555273,1.0,0.9,999,0
201949,James Johnson,1610612763,MEM,2013-14,2014,,0,956.0,0.45068778152728195,0.4104282735057781,Role Player,44.510385756676556,0.3693854461552003,1.0,0.9,999,0
202700,Donatas Motiejunas,1610612745,HOU,2013-14,2014,,0,952.0,0.34867554379726406,0.3464958170417297,Fringe,28.486646884272997,0.31184623533755673,1.0,0.9,999,0
201965,Jeff Ayres,1610612759,SAS,2013-14,2014,,0,952.0,0.34621857627034613,0.34621857627034613,Fringe,28.18991097922849,0.3115967186433115,1.0,0.9,999,0
201582,Alexis Ajinca,1610612740,NOP,2013-14,2014,,0,951.0,0.3115562159995184,0.3115562159995184,Fringe,20.178041543026705,0.28040059439956655,1.0,0.9,999,0
202709,Cory Joseph,1610612759,SAS,2013-14,2014,,0,936.0,0.43138572154879296,0.43138572154879296,Role Player,49.25816023738873,0.3882471493939137,1.0,0.9,999,0
203544,Pero Antic,1610612737,ATL,2013-14,2014,,0,925.0,0.3099850835242172,0.3099850835242172,Fringe,19.881305637982198,0.2789865751717955,1.0,0.9,999,0
200770,Jordan Farmar,1610612747,LAL,2013-14,2014,,0,912.0,0.3943305618504141,0.3965276320104072,Role Player,39.46587537091988,0.3568748688093665,1.0,0.9,999,0
203145,Kent Bazemore,1610612747,LAL,2013-14,2014,,0,911.0,0.2913596090187147,0.2913596090187147,Fringe,16.023738872403563,0.26222364811684323,1.0,0.9,999,0
202333,Xavier Henry,1610612747,LAL,2013-14,2014,,0,908.0,0.27812180543783915,0.2396048201907085,Fringe,7.121661721068249,0.21564433817163767,1.0,0.9,999,0
2501,Reggie Evans,1610612758,SAC,2013-14,2014,,0,899.0,0.22806588299392422,0.28243867662709504,Fringe,15.43026706231454,0.25419480896438557,1.0,0.9,999,0
203492,Ray McCallum,1610612758,SAC,2013-14,2014,,0,897.0,0.2512152045974029,0.2512152045974029,Fringe,9.495548961424333,0.2260936841376626,1.0,0.9,999,0
979,Jermaine O'Neal,1610612744,GSW,2013-14,2014,,0,883.0,0.39600275739852253,0.38290112616741684,Role Player,35.311572700296736,0.34461101355067514,1.0,0.9,999,0
203156,Henry Sims,1610612755,PHI,2013-14,2014,,0,875.0,0.2666916840641566,0.2666916840641566,Fringe,12.462908011869436,0.24002251565774096,1.0,0.9,999,0
203080,Thomas Robinson,1610612757,POR,2013-14,2014,,0,873.0,0.41729806234650235,0.40405384081048423,Role Player,42.13649851632047,0.3636484567294358,1.0,0.9,999,0
201858,Cartier Martin,1610612737,ATL,2013-14,2014,,0,870.0,0.24365610540946053,0.23812025916850837,Fringe,6.824925816023739,0.21430823325165754,1.0,0.9,999,0
