TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612742,Dallas Mavericks,66,36,30,0.545,48.7,36.3,82.0,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14.0,8.6,5.1,4.0,18.6,18.4,95.8,1.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,102.1,100.9,1.1,92.61,0.51,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,0.489,0.246,0.149,0.268,Dallas Mavericks,66,36,30,0.545,48.7,35.6,81.7,0.435,7.2,20.7,0.346,16.5,22.1,0.75,11.0,32.9,43.9,20.5,14.7,8.5,4.0,5.1,18.4,18.6,94.8,-1.0,1,13,13,13,3,11,17,7,28,29,12,11,11,12,9,28,26,13,14,29,1,14,4,23,12,14,2011-12,0.5454545454545454,2012,2010s
1610612743,Denver Nuggets,66,38,28,0.576,48.6,39.0,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24.0,15.4,8.2,5.0,6.7,19.7,22.0,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,108.3,105.1,3.2,95.03,0.527,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,0.516,0.326,0.16,0.316,Denver Nuggets,66,38,28,0.576,48.6,38.5,84.4,0.456,8.7,22.6,0.383,15.6,20.5,0.759,11.1,29.2,40.3,23.2,15.6,7.9,6.7,5.0,22.0,19.7,101.2,-2.9,1,11,11,11,6,27,26,24,30,30,30,7,7,20,14,6,5,27,6,20,30,16,30,14,29,9,2011-12,0.5757575757575758,2012,2010s
1610612765,Detroit Pistons,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7.0,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,100.0,105.0,-5.0,90.31,0.448,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,0.468,0.279,0.172,0.322,Detroit Pistons,66,25,41,0.379,48.4,36.0,78.0,0.462,6.0,16.9,0.355,17.6,23.0,0.765,10.7,30.1,40.7,22.5,14.5,8.5,5.3,4.2,19.4,19.6,95.7,4.8,1,22,22,22,10,13,4,25,6,3,20,20,20,26,4,9,8,24,17,30,21,26,15,15,14,25,2011-12,0.3787878787878788,2012,2010s
1610612744,Golden State Warriors,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8.0,5.5,5.0,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,103.9,107.3,-3.4,93.78,0.472,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,0.505,0.227,0.147,0.256,Golden State Warriors,66,23,43,0.348,48.2,37.3,82.3,0.453,7.1,19.4,0.365,19.5,26.1,0.747,13.2,32.7,45.8,23.1,14.8,7.6,5.0,5.5,16.6,21.4,101.2,3.4,1,23,23,23,23,19,21,20,27,26,28,28,28,9,30,27,30,25,12,11,15,6,2,4,28,23,2011-12,0.3484848484848485,2012,2010s
1610612745,Houston Rockets,66,34,32,0.515,48.7,37.7,84.0,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,104.2,104.0,0.2,92.82,0.497,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,0.492,0.235,0.154,0.309,Houston Rockets,66,34,32,0.515,48.7,37.5,82.2,0.456,5.6,17.2,0.325,17.3,22.6,0.766,11.0,30.7,41.8,20.0,14.7,7.5,5.2,4.8,18.4,20.4,97.9,-0.2,1,17,17,17,3,20,20,23,4,6,4,19,17,27,12,13,14,10,13,9,19,20,6,9,19,18,2011-12,0.5151515151515151,2012,2010s
1610612754,Indiana Pacers,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14.0,7.9,5.4,6.0,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,105.5,102.1,3.3,91.68,0.521,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,0.474,0.321,0.151,0.333,Indiana Pacers,66,42,24,0.636,48.5,34.9,80.4,0.435,6.7,19.1,0.351,17.9,24.5,0.729,12.0,30.3,42.3,19.6,14.9,6.6,6.0,5.4,21.6,21.7,94.4,-3.3,1,5,5,5,8,8,12,6,21,22,16,24,25,2,24,12,17,6,10,3,27,9,27,3,10,7,2011-12,0.6363636363636364,2012,2010s
1610612746,Los Angeles Clippers,66,40,26,0.606,48.4,37.0,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21.0,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,107.5,104.8,2.7,89.98,0.517,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,0.502,0.287,0.147,0.331,Los Angeles Clippers,66,40,26,0.606,48.4,34.5,77.2,0.447,7.0,19.1,0.365,19.0,25.4,0.746,10.8,29.0,39.8,20.7,14.6,6.0,4.5,4.8,21.2,21.2,95.0,-2.6,1,8,8,8,10,5,1,14,26,24,27,27,27,8,6,5,2,16,16,2,5,22,26,6,13,10,2011-12,0.6060606060606061,2012,2010s
1610612747,Los Angeles Lakers,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,104.5,103.2,1.3,91.72,0.524,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,0.491,0.299,0.162,0.327,Los Angeles Lakers,66,41,25,0.621,48.7,37.8,86.4,0.437,6.7,19.3,0.348,13.7,18.4,0.742,11.5,29.5,41.0,21.9,11.3,8.4,4.6,5.3,20.2,16.8,95.9,-1.4,1,6,6,6,3,22,30,9,23,25,14,1,1,6,19,7,9,23,30,28,8,11,21,30,15,13,2011-12,0.6212121212121212,2012,2010s
1610612763,Memphis Grizzlies,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42.0,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95.0,2.0,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,102.8,100.6,2.2,91.82,0.514,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,0.473,0.277,0.157,0.335,Memphis Grizzlies,66,41,25,0.621,48.3,34.5,77.8,0.444,6.3,18.3,0.345,17.6,23.1,0.764,11.0,29.6,40.7,19.3,17.1,7.8,5.5,5.2,19.3,19.9,93.0,-2.0,1,6,6,6,16,4,3,12,13,13,11,21,22,25,12,8,7,4,1,16,22,12,13,12,5,12,2011-12,0.6212121212121212,2012,2010s
1610612748,Miami Heat,66,46,20,0.697,48.6,37.1,79.0,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20.0,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6.0,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,105.6,99.2,6.4,92.07,0.553,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,0.505,0.307,0.163,0.299,Miami Heat,66,46,20,0.697,48.6,34.6,79.8,0.434,7.3,20.0,0.363,16.0,22.1,0.725,11.0,28.7,39.8,19.7,16.8,8.3,4.2,5.4,20.5,19.4,92.5,-6.0,1,4,4,4,6,7,8,5,29,27,26,8,12,1,10,3,1,8,3,26,3,10,23,17,4,4,2011-12,0.696969696969697,2012,2010s
1610612749,Milwaukee Bucks,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30.0,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99.0,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,104.5,104.1,0.4,94.68,0.503,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,0.481,0.25,0.148,0.314,Milwaukee Bucks,66,31,35,0.47,48.1,37.1,82.6,0.449,6.6,18.9,0.351,17.9,23.3,0.769,12.3,32.4,44.7,21.7,15.9,7.6,4.5,5.1,19.4,19.3,98.7,-0.3,1,19,19,19,28,18,23,16,19,21,17,25,23,29,27,25,27,22,4,11,6,15,14,18,22,17,2011-12,0.4696969696969697,2012,2010s
1610612750,Minnesota Timberwolves,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,103.1,105.3,-2.2,94.44,0.483,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,0.477,0.306,0.16,0.311,Minnesota Timberwolves,66,26,40,0.394,48.3,39.0,85.7,0.455,6.2,18.1,0.34,16.0,21.2,0.755,11.7,31.8,43.4,21.5,13.3,8.3,5.7,4.4,21.7,18.4,100.1,2.2,1,21,21,21,16,29,29,22,9,12,7,9,8,17,20,24,23,21,27,26,24,24,28,24,25,21,2011-12,0.3939393939393939,2012,2010s
1610612751,New Jersey Nets,66,22,44,0.333,48.2,34.3,80.6,0.425,7.7,22.4,0.342,16.9,21.7,0.777,11.9,28.5,40.3,19.9,15.1,7.5,3.9,5.0,19.2,19.3,93.1,-6.0,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,101.8,108.1,-6.3,91.26,0.448,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,0.473,0.269,0.165,0.314,New Jersey Nets,66,22,44,0.333,48.2,37.9,80.2,0.472,6.5,17.4,0.374,16.8,22.6,0.74,11.8,30.8,42.6,23.3,14.3,8.0,5.0,3.9,19.3,19.2,99.1,6.0,1,25,25,25,26,23,10,28,18,9,29,14,18,5,22,14,19,29,18,22,16,30,12,19,24,28,2011-12,0.3333333333333333,2012,2010s
1610612740,New Orleans Hornets,66,21,45,0.318,48.3,34.8,77.3,0.451,3.9,11.8,0.333,16.0,21.2,0.757,11.0,30.2,41.1,20.7,15.5,7.4,4.8,5.8,20.1,18.7,89.6,-3.8,1,27,27,27,16,24,29,13,30,30,22,20,21,15,20,19,24,16,27,21,21,26,21,22,29,24,99.9,103.9,-4.0,89.27,0.482,0.595,1.34,16.8,0.31,0.696,0.506,0.173,0.476,0.517,0.476,0.274,0.173,0.31,New Orleans Hornets,66,21,45,0.318,48.3,34.9,78.6,0.444,6.4,20.3,0.317,17.1,22.5,0.759,11.1,28.9,40.0,20.9,13.9,7.9,5.8,4.8,18.7,20.1,93.4,3.8,1,27,27,27,16,8,5,13,15,28,2,17,16,21,16,4,4,17,23,19,26,21,9,10,8,24,2011-12,0.3181818181818182,2012,2010s
1610612752,New York Knicks,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16.0,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,103.5,100.2,3.2,93.91,0.52,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,0.492,0.306,0.169,0.309,New York Knicks,66,36,30,0.545,48.3,35.1,79.4,0.442,6.7,18.8,0.359,17.7,24.1,0.736,10.9,31.0,41.8,18.9,17.0,8.1,5.1,4.2,21.8,21.1,94.7,-3.2,1,13,13,13,16,10,6,10,24,20,23,23,24,3,8,16,15,3,2,24,18,27,29,7,11,8,2011-12,0.5454545454545454,2012,2010s
1610612760,Oklahoma City Thunder,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20.0,0.358,21.3,26.4,0.806,11.0,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20.0,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,108.4,102.1,6.3,94.11,0.542,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,0.516,0.334,0.172,0.304,Oklahoma City Thunder,66,47,19,0.712,48.5,36.4,85.3,0.427,6.4,18.7,0.342,17.7,23.0,0.768,12.7,28.6,41.3,19.9,14.2,8.2,4.9,8.2,20.0,20.5,96.9,-6.1,1,3,3,3,8,16,28,4,14,17,9,22,21,28,29,1,12,9,19,25,13,1,20,8,17,3,2011-12,0.7121212121212122,2012,2010s
1610612753,Orlando Magic,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27.0,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20.0,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,104.0,103.4,0.6,89.75,0.493,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,0.506,0.292,0.165,0.306,Orlando Magic,66,37,29,0.561,48.4,35.9,80.1,0.449,6.3,18.1,0.347,15.2,19.7,0.772,10.1,31.2,41.3,20.5,13.1,7.5,4.1,4.2,19.8,17.7,93.4,-0.8,1,12,12,12,10,12,9,15,12,11,13,5,4,30,1,17,13,12,29,9,2,28,18,26,7,15,2011-12,0.5606060606060606,2012,2010s
1610612755,Philadelphia 76ers,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22.0,11.2,8.0,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,102.7,98.2,4.6,90.68,0.532,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,0.48,0.217,0.123,0.277,Philadelphia 76ers,66,35,31,0.53,48.2,34.3,80.3,0.427,5.4,16.2,0.334,15.4,20.5,0.752,10.7,33.0,43.7,19.6,13.9,5.9,4.8,5.2,16.2,17.5,89.4,-4.2,1,16,16,16,23,3,11,3,3,2,6,6,6,14,5,29,25,7,21,1,12,13,1,27,3,5,2011-12,0.5303030303030303,2012,2010s
1610612756,Phoenix Suns,66,33,33,0.5,48.0,37.8,82.5,0.458,6.7,19.6,0.343,16.0,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,105.2,105.2,-0.1,93.61,0.502,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,0.499,0.257,0.15,0.294,Phoenix Suns,66,33,33,0.5,48.0,38.0,83.5,0.455,6.0,17.1,0.352,16.7,21.9,0.762,12.2,31.3,43.4,21.5,14.1,8.0,4.4,5.5,19.6,18.7,98.6,0.2,1,18,18,18,30,24,24,21,7,5,18,13,10,24,25,20,22,19,20,23,4,5,16,22,21,19,2011-12,0.5,2012,2010s
1610612757,Portland Trail Blazers,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8.0,4.9,4.8,19.0,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,104.4,105.3,-0.9,92.24,0.494,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,0.488,0.263,0.152,0.303,Portland Trail Blazers,66,28,38,0.424,48.4,37.5,81.0,0.463,6.7,18.4,0.363,16.1,21.5,0.747,11.1,31.2,42.3,21.1,14.9,7.6,4.8,4.9,19.8,19.0,97.8,0.6,1,20,20,20,10,21,14,26,21,15,25,10,9,10,14,18,17,18,11,14,11,18,17,20,18,20,2011-12,0.4242424242424242,2012,2010s
1610612758,Sacramento Kings,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,102.9,108.7,-5.8,95.56,0.451,0.51,1.34,14.7,0.321,0.67,0.487,0.15,0.472,0.51,0.472,0.268,0.15,0.321,Sacramento Kings,66,22,44,0.333,48.2,40.4,85.0,0.476,6.7,18.7,0.355,16.9,22.2,0.762,12.3,32.6,45.0,23.8,15.4,7.8,6.4,4.9,19.9,19.5,104.4,5.7,1,25,25,25,23,30,27,30,20,18,21,16,14,23,28,26,28,30,7,16,29,17,19,16,30,27,2011-12,0.3333333333333333,2012,2010s
1610612759,San Antonio Spurs,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43.0,23.2,13.6,7.4,4.4,5.0,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,110.0,102.3,7.7,93.67,0.546,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,0.528,0.261,0.144,0.282,San Antonio Spurs,66,50,16,0.758,48.3,38.1,84.2,0.452,6.2,17.7,0.353,14.1,18.7,0.756,10.3,30.9,41.2,19.6,13.7,7.4,5.0,4.4,18.8,17.3,96.5,-7.2,1,1,1,1,16,25,25,17,11,10,19,2,2,18,3,15,11,5,24,5,16,24,10,28,16,2,2011-12,0.7575757575757576,2012,2010s
1610612761,Toronto Raptors,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42.0,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,99.6,103.6,-3.9,90.19,0.478,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,0.475,0.274,0.167,0.294,Toronto Raptors,66,23,43,0.348,48.4,33.8,77.7,0.435,6.1,18.5,0.328,20.2,27.2,0.744,10.3,30.3,40.5,20.1,13.2,7.2,4.9,4.9,18.4,23.2,94.0,3.3,1,23,23,23,10,2,2,8,8,16,5,30,30,7,2,11,6,11,28,4,14,19,5,1,9,22,2011-12,0.3484848484848485,2012,2010s
1610612762,Utah Jazz,66,36,30,0.545,49.0,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13.0,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,105.5,104.9,0.5,92.53,0.509,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,0.481,0.302,0.15,0.34,Utah Jazz,66,36,30,0.545,49.0,36.4,80.5,0.453,6.5,19.1,0.34,19.7,26.2,0.754,11.0,30.1,41.2,20.5,14.7,7.5,5.7,5.8,20.7,21.8,99.0,-0.6,1,13,13,13,1,15,13,19,17,22,8,29,29,16,11,10,10,15,15,7,23,4,24,2,23,16,2011-12,0.5454545454545454,2012,2010s
1610612764,Washington Wizards,66,20,46,0.303,48.1,36.6,83.0,0.441,5.2,16.3,0.32,15.3,21.0,0.727,11.7,29.9,41.7,19.1,15.3,8.0,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,100.0,104.9,-5.0,93.59,0.46,0.523,1.25,15.1,0.308,0.678,0.489,0.163,0.472,0.508,0.472,0.253,0.163,0.308,Washington Wizards,66,20,46,0.303,48.1,36.7,81.1,0.453,6.5,18.4,0.35,18.6,24.5,0.758,12.3,31.2,43.5,21.5,15.2,7.9,4.5,6.3,18.7,21.3,98.4,4.8,1,29,29,29,28,17,15,18,16,14,15,26,26,19,26,18,24,20,8,18,7,2,8,5,20,26,2011-12,0.303030303030303,2012,2010s
1610612737,Atlanta Hawks,82,44,38,0.537,48.4,37.6,81.0,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18.0,18.8,98.0,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,103.7,103.4,0.3,93.56,0.509,0.651,1.65,18.8,0.254,0.701,0.482,0.157,0.517,0.546,0.517,0.244,0.157,0.254,Atlanta Hawks,82,44,38,0.537,48.4,37.5,83.2,0.45,7.6,19.9,0.379,15.0,19.7,0.763,11.3,32.4,43.7,22.3,15.2,8.4,4.3,4.5,18.8,18.0,97.5,-0.4,1,14,14,14,8,18,20,13,20,14,28,3,3,26,21,26,25,15,9,25,6,23,6,28,13,13,2012-13,0.5365853658536586,2013,2010s
1610612738,Boston Celtics,81,41,40,0.506,49.0,37.0,79.7,0.465,6.1,17.2,0.358,16.3,21.0,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,102.2,102.6,-0.5,92.46,0.507,0.614,1.56,17.9,0.246,0.69,0.477,0.154,0.503,0.542,0.503,0.263,0.154,0.246,Boston Celtics,81,41,40,0.506,49.0,36.1,82.0,0.441,6.8,19.9,0.342,17.7,23.9,0.74,11.4,32.1,43.6,21.6,15.3,7.8,4.7,4.5,19.4,21.2,96.7,0.2,29,16,16,16,1,8,15,7,10,13,4,23,26,8,22,24,23,11,8,15,10,22,13,4,12,16,2012-13,0.5061728395061729,2013,2010s
1610612751,Brooklyn Nets,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30.0,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,106.9,104.8,2.0,89.88,0.509,0.567,1.38,16.1,0.343,0.701,0.52,0.162,0.498,0.536,0.498,0.299,0.162,0.343,Brooklyn Nets,82,49,33,0.598,48.4,37.4,80.7,0.464,6.3,17.3,0.366,14.0,19.2,0.731,10.7,28.5,39.2,21.4,13.4,7.5,4.8,4.8,21.4,18.3,95.1,-1.8,1,8,9,9,8,16,9,23,4,3,21,1,1,1,7,2,3,8,26,9,12,18,26,27,6,10,2012-13,0.5975609756097561,2013,2010s
1610612766,Charlotte Bobcats,82,21,61,0.256,48.3,34.4,81.1,0.425,5.7,17.1,0.335,18.9,25.1,0.75,11.2,29.1,40.3,19.4,14.1,7.2,5.8,6.9,19.0,21.3,93.4,-9.2,1,29,29,29,17,30,20,30,27,27,27,4,5,18,16,28,27,29,8,22,6,30,10,6,26,30,100.4,110.3,-9.9,92.49,0.438,0.562,1.38,15.3,0.305,0.679,0.486,0.151,0.46,0.507,0.46,0.31,0.151,0.305,Charlotte Bobcats,82,21,61,0.256,48.3,38.8,82.5,0.471,8.7,22.5,0.388,16.2,21.8,0.747,11.8,32.3,44.1,25.3,14.0,6.9,6.9,5.8,21.3,19.0,102.7,9.2,1,29,29,29,17,27,17,27,30,28,29,11,14,9,25,25,27,30,21,2,30,6,25,21,29,30,2012-13,0.2560975609756097,2013,2010s
1610612741,Chicago Bulls,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,102.4,101.9,0.5,90.35,0.514,0.645,1.61,17.8,0.332,0.699,0.514,0.157,0.47,0.512,0.47,0.259,0.157,0.332,Chicago Bulls,82,45,37,0.549,48.4,35.4,80.1,0.443,5.5,16.0,0.346,16.5,22.3,0.739,11.0,30.1,41.1,18.8,13.7,7.3,5.8,5.1,19.6,19.7,92.9,-0.3,1,11,11,11,13,4,8,9,2,1,5,14,18,7,11,10,9,1,23,6,22,15,14,19,3,14,2012-13,0.5487804878048781,2013,2010s
