PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
202330,Gordon Hayward,1610612762,UTA,,66,30.53030303030303,11.848484848484848,3.484848484848485,3.136363636363636,0.803030303030303,0.6212121212121212,1.6515151515151516,0.456,0.346,0.832,,,,,,,,,,,2011-12,2012,2015.0,0,999,0
2547,Chris Bosh,1610612748,MIA,,57,35.21052631578947,17.982456140350877,7.929824561403507,1.8070175438596487,0.8947368421052632,0.7894736842105263,2.0526315789473686,0.487,0.286,0.821,,,,,,,,,,,2011-12,2012,2007.0,0,999,0
1891,Jason Terry,1610612742,DAL,,63,31.746031746031747,15.07936507936508,2.365079365079365,3.5873015873015874,1.1587301587301588,0.1746031746031746,2.015873015873016,0.43,0.378,0.883,,,,,,,,,,,2011-12,2012,2000.0,0,999,0
101114,Deron Williams,1610612751,NJN,,55,36.345454545454544,20.98181818181818,3.327272727272727,8.745454545454546,1.2181818181818185,0.3636363636363636,3.981818181818182,0.407,0.336,0.843,,,,,,,,,,,2011-12,2012,1999.0,0,999,0
200746,LaMarcus Aldridge,1610612757,POR,,55,36.25454545454546,21.654545454545456,8.036363636363637,2.4363636363636365,0.9272727272727272,0.8181818181818182,2.018181818181818,0.512,0.182,0.814,,,,,,,,,,,2011-12,2012,1994.0,0,999,0
201158,Marco Belinelli,1610612740,NOH,,66,29.78787878787879,11.818181818181818,2.606060606060606,1.5303030303030305,0.7272727272727273,0.0757575757575757,1.0454545454545454,0.417,0.377,0.783,,,,,,,,,,,2011-12,2012,1966.0,0,999,0
201583,Ryan Anderson,1610612753,ORL,,61,32.19672131147541,16.065573770491802,7.721311475409836,0.8852459016393442,0.819672131147541,0.4262295081967213,0.9344262295081968,0.439,0.393,0.877,,,,,,,,,,,2011-12,2012,1964.0,0,999,0
959,Steve Nash,1610612756,PHX,,62,31.62903225806452,12.451612903225806,3.0,10.709677419354838,0.6129032258064516,0.1290322580645161,3.693548387096774,0.532,0.39,0.894,,,,,,,,,,,2011-12,2012,1961.0,0,999,0
202331,Paul George,1610612754,IND,,66,29.666666666666668,12.090909090909092,5.606060606060606,2.393939393939394,1.6363636363636365,0.5757575757575758,1.7727272727272727,0.44,0.385,0.802,,,,,,,,,,,2011-12,2012,1958.0,0,999,0
200765,Rajon Rondo,1610612738,BOS,,53,36.9245283018868,11.88679245283019,4.849056603773585,11.69811320754717,1.7924528301886793,0.0566037735849056,3.641509433962264,0.448,0.238,0.597,,,,,,,,,,,2011-12,2012,1957.0,0,999,0
202326,DeMarcus Cousins,1610612758,SAC,,64,30.46875,18.125,10.984375,1.59375,1.453125,1.171875,2.65625,0.448,0.143,0.702,,,,,,,,,,,2011-12,2012,1950.0,0,999,0
2430,Carlos Boozer,1610612741,CHI,,66,29.51515151515152,15.015151515151516,8.545454545454545,1.893939393939394,0.9545454545454546,0.3636363636363636,1.7424242424242424,0.532,0.0,0.693,,,,,,,,,,,2011-12,2012,1948.0,0,999,0
201935,James Harden,1610612760,OKC,,62,31.387096774193548,16.838709677419356,4.064516129032258,3.693548387096774,1.0,0.2419354838709677,2.2096774193548385,0.491,0.39,0.846,,,,,,,,,,,2011-12,2012,1946.0,0,999,0
201149,Joakim Noah,1610612741,CHI,,64,30.390625,10.1875,9.828125,2.5,0.640625,1.4375,1.4375,0.508,0.0,0.748,,,,,,,,,,,2011-12,2012,1945.0,0,999,0
201579,Roy Hibbert,1610612754,IND,,65,29.8,12.830769230769231,8.8,1.6615384615384616,0.4923076923076923,1.969230769230769,1.969230769230769,0.497,0.0,0.711,,,,,,,,,,,2011-12,2012,1937.0,0,999,0
2561,David West,1610612754,IND,,66,29.166666666666668,12.757575757575758,6.5606060606060606,2.121212121212121,0.7878787878787878,0.696969696969697,1.4090909090909092,0.487,0.222,0.807,,,,,,,,,,,2011-12,2012,1925.0,0,999,0
2225,Tony Parker,1610612759,SAS,,60,32.05,18.25,2.85,7.716666666666667,0.95,0.0833333333333333,2.55,0.48,0.23,0.799,,,,,,,,,,,2011-12,2012,1923.0,0,999,0
1890,Shawn Marion,1610612742,DAL,,63,30.46031746031746,10.634920634920634,7.380952380952381,2.095238095238096,1.0634920634920637,0.5714285714285714,1.5555555555555556,0.446,0.294,0.796,,,,,,,,,,,2011-12,2012,1919.0,0,999,0
101109,Raymond Felton,1610612757,POR,,60,31.766666666666666,11.4,2.4833333333333334,6.5,1.3,0.1666666666666666,2.833333333333333,0.407,0.305,0.806,,,,,,,,,,,2011-12,2012,1906.0,0,999,0
202361,Landry Fields,1610612752,NYK,,66,28.69696969696969,8.787878787878787,4.212121212121212,2.560606060606061,1.196969696969697,0.2575757575757575,1.5454545454545454,0.46,0.256,0.562,,,,,,,,,,,2011-12,2012,1894.0,0,999,0
201954,Darren Collison,1610612754,IND,,60,31.3,10.35,3.1166666666666667,4.783333333333333,0.8166666666666667,0.2333333333333333,1.9,0.44,0.362,0.83,,,,,,,,,,,2011-12,2012,1878.0,0,999,0
2546,Carmelo Anthony,1610612752,NYK,,55,34.10909090909091,22.63636363636364,6.254545454545455,3.636363636363636,1.1272727272727272,0.4363636363636363,2.618181818181818,0.43,0.335,0.804,,,,,,,,,,,2011-12,2012,1876.0,0,999,0
2406,Caron Butler,1610612746,LAC,,63,29.6984126984127,11.952380952380953,3.65079365079365,1.238095238095238,0.8253968253968254,0.1428571428571428,1.2222222222222223,0.407,0.358,0.813,,,,,,,,,,,2011-12,2012,1871.0,0,999,0
101138,Brandon Bass,1610612738,BOS,,59,31.661016949152543,12.508474576271189,6.186440677966102,0.9322033898305084,0.576271186440678,0.9152542372881356,1.1016949152542372,0.479,0.0,0.81,,,,,,,,,,,2011-12,2012,1868.0,0,999,0
708,Kevin Garnett,1610612738,BOS,,60,31.066666666666663,15.783333333333331,8.233333333333333,2.9166666666666665,0.9333333333333332,1.0166666666666666,1.7833333333333334,0.503,0.333,0.857,,,,,,,,,,,2011-12,2012,1864.0,0,999,0
201945,Gerald Henderson,1610612766,CHA,,55,33.29090909090909,15.090909090909092,4.090909090909091,2.290909090909091,0.8909090909090909,0.3636363636363636,1.818181818181818,0.459,0.234,0.76,,,,,,,,,,,2011-12,2012,1831.0,0,999,0
202087,Alonzo Gee,1610612739,CLE,,63,29.0,10.555555555555555,5.111111111111111,1.7936507936507935,1.3174603174603174,0.2698412698412698,1.809523809523809,0.412,0.321,0.788,,,,,,,,,,,2011-12,2012,1827.0,0,999,0
201596,Mario Chalmers,1610612748,MIA,,64,28.515625,9.796875,2.671875,3.46875,1.515625,0.171875,2.21875,0.448,0.388,0.792,,,,,,,,,,,2011-12,2012,1825.0,0,999,0
1889,Andre Miller,1610612743,DEN,,66,27.40909090909091,9.681818181818182,3.3484848484848486,6.681818181818182,0.9545454545454546,0.1363636363636363,2.6818181818181817,0.438,0.217,0.811,,,,,,,,,,,2011-12,2012,1809.0,0,999,0
202718,Chandler Parsons,1610612745,HOU,,63,28.63492063492064,9.507936507936508,4.761904761904762,2.126984126984127,1.1587301587301588,0.4603174603174603,1.2857142857142858,0.452,0.337,0.551,,,,,,,,,,,2011-12,2012,1804.0,0,999,0
101181,Jose Calderon,1610612761,TOR,,53,33.943396226415096,10.471698113207546,3.018867924528302,8.830188679245284,0.8867924528301887,0.0566037735849056,1.962264150943396,0.457,0.371,0.882,,,,,,,,,,,2011-12,2012,1799.0,0,999,0
201599,DeAndre Jordan,1610612746,LAC,,66,27.24242424242424,7.363636363636363,8.272727272727273,0.2575757575757575,0.4545454545454545,2.0303030303030303,1.121212121212121,0.632,0.0,0.525,,,,,,,,,,,2011-12,2012,1798.0,0,999,0
202689,Kemba Walker,1610612766,CHA,,66,27.151515151515152,12.106060606060606,3.5454545454545454,4.378787878787879,0.9090909090909092,0.303030303030303,1.803030303030303,0.366,0.305,0.789,,,,,,,,,,,2011-12,2012,1792.0,0,999,0
201586,Serge Ibaka,1610612760,OKC,,66,27.151515151515152,9.136363636363637,7.545454545454546,0.4242424242424242,0.5,3.651515151515152,1.196969696969697,0.535,0.333,0.661,,,,,,,,,,,2011-12,2012,1792.0,0,999,0
201587,Nicolas Batum,1610612757,POR,,59,30.35593220338983,13.864406779661016,4.593220338983051,1.423728813559322,0.9661016949152542,1.0169491525423728,1.5254237288135593,0.451,0.391,0.836,,,,,,,,,,,2011-12,2012,1791.0,0,999,0
201977,Marcus Thornton,1610612758,SAC,,51,34.90196078431372,18.666666666666668,3.686274509803922,1.9215686274509804,1.392156862745098,0.2352941176470588,1.6470588235294117,0.438,0.345,0.865,,,,,,,,,,,2011-12,2012,1780.0,0,999,0
201564,O.J. Mayo,1610612763,MEM,,66,26.83333333333333,12.62121212121212,3.1818181818181817,2.560606060606061,1.0757575757575757,0.3484848484848485,1.878787878787879,0.408,0.364,0.773,,,,,,,,,,,2011-12,2012,1771.0,0,999,0
200755,JJ Redick,1610612753,ORL,,65,27.15384615384616,11.553846153846154,2.3076923076923075,2.523076923076923,0.4153846153846154,0.0923076923076923,1.0461538461538462,0.425,0.418,0.911,,,,,,,,,,,2011-12,2012,1765.0,0,999,0
1733,Al Harrington,1610612743,DEN,,64,27.515625,14.21875,6.09375,1.375,0.90625,0.1875,1.75,0.446,0.333,0.676,,,,,,,,,,,2011-12,2012,1761.0,0,999,0
201584,Courtney Lee,1610612745,HOU,,58,30.29310344827586,11.379310344827584,2.7413793103448274,1.5172413793103448,1.1724137931034482,0.3793103448275862,1.103448275862069,0.433,0.401,0.826,,,,,,,,,,,2011-12,2012,1757.0,0,999,0
201152,Thaddeus Young,1610612755,PHI,,63,27.857142857142858,12.825396825396826,5.158730158730159,1.1746031746031746,1.0158730158730158,0.6507936507936508,0.873015873015873,0.507,0.25,0.771,,,,,,,,,,,2011-12,2012,1755.0,0,999,0
202348,Jordan Crawford,1610612764,WAS,,64,27.390625,14.65625,2.625,2.96875,0.921875,0.078125,2.203125,0.4,0.289,0.793,,,,,,,,,,,2011-12,2012,1753.0,0,999,0
201609,Goran Dragic,1610612745,HOU,,66,26.545454545454547,11.742424242424242,2.5454545454545454,5.318181818181818,1.2878787878787878,0.1515151515151515,2.378787878787879,0.462,0.337,0.805,,,,,,,,,,,2011-12,2012,1752.0,0,999,0
2557,Luke Ridnour,1610612750,MIN,,53,33.0188679245283,12.056603773584904,2.660377358490566,4.754716981132075,1.0566037735849056,0.3018867924528302,1.8113207547169807,0.44,0.322,0.891,,,,,,,,,,,2011-12,2012,1750.0,0,999,0
2210,Richard Jefferson,1610612744,GSW,,63,27.746031746031747,9.174603174603174,3.4761904761904763,1.3968253968253967,0.5873015873015873,0.3015873015873015,0.7936507936507936,0.416,0.42,0.694,,,,,,,,,,,2011-12,2012,1748.0,0,999,0
2570,Kendrick Perkins,1610612760,OKC,,65,26.83076923076923,5.061538461538461,6.553846153846154,1.2,0.3846153846153846,1.123076923076923,1.815384615384616,0.489,0.0,0.652,,,,,,,,,,,2011-12,2012,1744.0,0,999,0
2734,Devin Harris,1610612762,UTA,,63,27.63492063492064,11.34920634920635,1.7777777777777777,5.015873015873016,1.0158730158730158,0.2063492063492063,1.9365079365079363,0.445,0.362,0.746,,,,,,,,,,,2011-12,2012,1741.0,0,999,0
1882,Elton Brand,1610612755,PHI,,60,28.866666666666667,10.983333333333333,7.15,1.6166666666666667,0.9666666666666668,1.6166666666666667,1.0833333333333333,0.494,0.0,0.733,,,,,,,,,,,2011-12,2012,1732.0,0,999,0
201156,Nick Young,1610612746,LAC,,62,27.887096774193548,14.17741935483871,2.1451612903225805,0.9032258064516128,0.7096774193548387,0.2741935483870967,1.3387096774193548,0.403,0.365,0.852,,,,,,,,,,,2011-12,2012,1729.0,0,999,0
1897,Metta World Peace,1610612747,LAL,,64,26.875,7.703125,3.40625,2.1875,1.078125,0.421875,1.078125,0.394,0.296,0.617,,,,,,,,,,,2011-12,2012,1720.0,0,999,0
201575,Brandon Rush,1610612744,GSW,,65,26.41538461538461,9.753846153846156,3.8615384615384616,1.353846153846154,0.5384615384615384,0.8923076923076924,1.0461538461538462,0.501,0.452,0.793,,,,,,,,,,,2011-12,2012,1717.0,0,999,0
202323,Evan Turner,1610612755,PHI,,65,26.35384615384616,9.384615384615383,5.7846153846153845,2.769230769230769,0.6153846153846154,0.3076923076923077,1.6153846153846154,0.446,0.224,0.676,,,,,,,,,,,2011-12,2012,1713.0,0,999,0
201196,Ramon Sessions,1610612747,LAL,,64,26.671875,11.265625,3.34375,5.53125,0.6875,0.046875,2.203125,0.428,0.443,0.782,,,,,,,,,,,2011-12,2012,1707.0,0,999,0
202349,Greivis Vasquez,1610612740,NOH,,66,25.848484848484848,8.924242424242424,2.621212121212121,5.4393939393939394,0.9090909090909092,0.1212121212121212,2.242424242424242,0.43,0.319,0.821,,,,,,,,,,,2011-12,2012,1706.0,0,999,0
2749,Jameer Nelson,1610612753,ORL,,57,29.92982456140351,11.859649122807015,3.175438596491228,5.701754385964913,0.6666666666666666,0.087719298245614,2.3684210526315788,0.427,0.377,0.807,,,,,,,,,,,2011-12,2012,1706.0,0,999,0
202697,Iman Shumpert,1610612752,NYK,,59,28.89830508474576,9.542372881355933,3.152542372881356,2.7796610169491527,1.7118644067796611,0.135593220338983,1.88135593220339,0.401,0.306,0.798,,,,,,,,,,,2011-12,2012,1705.0,0,999,0
101150,Lou Williams,1610612755,PHI,,64,26.28125,14.9375,2.421875,3.453125,0.828125,0.28125,1.109375,0.407,0.362,0.812,,,,,,,,,,,2011-12,2012,1682.0,0,999,0
200751,Randy Foye,1610612746,LAC,,65,25.87692307692308,10.953846153846154,2.123076923076923,2.246153846153846,0.7076923076923077,0.3692307692307692,1.123076923076923,0.398,0.386,0.859,,,,,,,,,,,2011-12,2012,1682.0,0,999,0
101112,Channing Frye,1610612756,PHX,,64,26.078125,10.53125,5.921875,1.375,0.65625,1.09375,0.984375,0.416,0.346,0.89,,,,,,,,,,,2011-12,2012,1669.0,0,999,0
201574,Jason Thompson,1610612758,SAC,,64,25.890625,9.109375,6.921875,1.234375,0.671875,0.6875,1.0625,0.535,0.0,0.602,,,,,,,,,,,2011-12,2012,1657.0,0,999,0
202738,Isaiah Thomas,1610612758,SAC,,65,25.476923076923075,11.523076923076925,2.5846153846153848,4.092307692307692,0.8153846153846154,0.123076923076923,1.6153846153846154,0.448,0.379,0.832,,,,,,,,,,,2011-12,2012,1656.0,0,999,0
101141,Ersan Ilyasova,1610612749,MIL,,60,27.58333333333333,13.033333333333331,8.816666666666666,1.1833333333333331,0.7,0.7333333333333333,1.2666666666666666,0.492,0.455,0.781,,,,,,,,,,,2011-12,2012,1655.0,0,999,0
2045,Hedo Turkoglu,1610612753,ORL,,53,31.18867924528302,10.867924528301886,3.7547169811320753,4.39622641509434,0.8490566037735849,0.320754716981132,2.679245283018868,0.415,0.353,0.705,,,,,,,,,,,2011-12,2012,1653.0,0,999,0
2748,Dorell Wright,1610612744,GSW,,61,27.049180327868854,10.311475409836063,4.557377049180328,1.540983606557377,0.9508196721311476,0.4262295081967213,0.8360655737704918,0.422,0.36,0.816,,,,,,,,,,,2011-12,2012,1650.0,0,999,0
202705,MarShon Brooks,1610612751,NJN,,56,29.428571428571427,12.642857142857142,3.571428571428572,2.3392857142857144,0.9285714285714286,0.2678571428571428,2.107142857142857,0.428,0.313,0.764,,,,,,,,,,,2011-12,2012,1648.0,0,999,0
201975,Jodie Meeks,1610612755,PHI,,66,24.90909090909091,8.424242424242424,2.4393939393939394,0.8181818181818182,0.6060606060606061,0.0454545454545454,0.4393939393939394,0.409,0.365,0.906,,,,,,,,,,,2011-12,2012,1644.0,0,999,0
201155,Rodney Stuckey,1610612765,DET,,55,29.89090909090909,14.763636363636364,2.581818181818182,3.8181818181818175,0.8,0.1818181818181818,1.9272727272727272,0.429,0.317,0.834,,,,,,,,,,,2011-12,2012,1644.0,0,999,0
2585,Zaza Pachulia,1610612737,ATL,,58,28.27586206896552,7.844827586206897,7.879310344827586,1.362068965517241,0.9482758620689656,0.5,1.396551724137931,0.499,0.0,0.741,,,,,,,,,,,2011-12,2012,1640.0,0,999,0
201627,Anthony Morrow,1610612751,NJN,,62,26.387096774193548,12.048387096774194,2.048387096774193,0.9838709677419356,0.7419354838709677,0.1451612903225806,1.1290322580645162,0.413,0.371,0.933,,,,,,,,,,,2011-12,2012,1636.0,0,999,0
200758,Ronnie Brewer,1610612741,CHI,,66,24.77272727272728,6.893939393939394,3.5,2.075757575757576,1.0909090909090908,0.3181818181818182,0.8939393939393939,0.427,0.275,0.56,,,,,,,,,,,2011-12,2012,1635.0,0,999,0
1495,Tim Duncan,1610612759,SAS,,58,28.17241379310345,15.43103448275862,8.96551724137931,2.2758620689655173,0.6551724137931034,1.5172413793103448,1.6724137931034482,0.492,0.0,0.695,,,,,,,,,,,2011-12,2012,1634.0,0,999,0
2548,Dwyane Wade,1610612748,MIA,,49,33.16326530612245,22.081632653061224,4.836734693877551,4.591836734693878,1.673469387755102,1.2857142857142858,2.63265306122449,0.497,0.268,0.791,,,,,,,,,,,2011-12,2012,1625.0,0,999,0
2037,Jamal Crawford,1610612757,POR,,60,26.883333333333333,13.95,1.9666666666666663,3.183333333333333,0.9166666666666666,0.2333333333333333,1.85,0.384,0.308,0.927,,,,,,,,,,,2011-12,2012,1613.0,0,999,0
202691,Klay Thompson,1610612744,GSW,,66,24.363636363636363,12.515151515151516,2.4393939393939394,2.015151515151515,0.7424242424242424,0.303030303030303,1.5606060606060606,0.443,0.414,0.868,,,,,,,,,,,2011-12,2012,1608.0,0,999,0
2202,Jason Richardson,1610612753,ORL,,54,29.46296296296296,11.648148148148149,3.592592592592593,1.9814814814814807,0.9814814814814816,0.4074074074074074,1.1111111111111112,0.408,0.368,0.594,,,,,,,,,,,2011-12,2012,1591.0,0,999,0
2617,Udonis Haslem,1610612748,MIA,,64,24.828125,6.015625,7.34375,0.65625,0.546875,0.375,0.9375,0.423,0.0,0.814,,,,,,,,,,,2011-12,2012,1589.0,0,999,0
951,Ray Allen,1610612738,BOS,,46,34.02173913043478,14.23913043478261,3.0869565217391304,2.369565217391304,1.065217391304348,0.1739130434782608,1.4782608695652173,0.458,0.453,0.915,,,,,,,,,,,2011-12,2012,1565.0,0,999,0
201949,James Johnson,1610612761,TOR,,62,25.177419354838708,9.129032258064516,4.709677419354839,1.967741935483871,1.1451612903225807,1.3548387096774193,1.6290322580645162,0.45,0.317,0.704,,,,,,,,,,,2011-12,2012,1561.0,0,999,0
202681,Kyrie Irving,1610612739,CLE,,51,30.54901960784314,18.50980392156863,3.7450980392156863,5.392156862745098,1.0588235294117647,0.392156862745098,3.1372549019607843,0.469,0.399,0.872,,,,,,,,,,,2011-12,2012,1558.0,0,999,0
101161,Amir Johnson,1610612761,TOR,,64,24.265625,7.0625,6.375,1.234375,0.515625,1.078125,1.46875,0.576,0.4,0.69,,,,,,,,,,,2011-12,2012,1553.0,0,999,0
2405,Amar'e Stoudemire,1610612752,NYK,,47,32.82978723404256,17.51063829787234,7.808510638297872,1.1063829787234043,0.8085106382978723,0.9574468085106383,2.382978723404255,0.483,0.238,0.765,,,,,,,,,,,2011-12,2012,1543.0,0,999,0
1713,Vince Carter,1610612742,DAL,,61,25.27868852459016,10.081967213114757,3.360655737704918,2.278688524590164,0.918032786885246,0.4098360655737705,1.3770491803278688,0.411,0.361,0.826,,,,,,,,,,,2011-12,2012,1542.0,0,999,0
2568,Carlos Delfino,1610612749,MIL,,54,28.46296296296296,9.037037037037036,3.851851851851852,2.2777777777777777,1.462962962962963,0.1851851851851851,1.2222222222222223,0.402,0.36,0.792,,,,,,,,,,,2011-12,2012,1537.0,0,999,0
201580,JaVale McGee,1610612743,DEN,,61,25.16393442622951,11.327868852459016,7.819672131147541,0.5081967213114754,0.5737704918032787,2.1639344262295084,1.4262295081967211,0.556,0.0,0.461,,,,,,,,,,,2011-12,2012,1535.0,0,999,0
202334,Ed Davis,1610612761,TOR,,66,23.24242424242424,6.287878787878788,6.636363636363637,0.9090909090909092,0.6060606060606061,0.9545454545454546,1.0151515151515151,0.513,0.0,0.67,,,,,,,,,,,2011-12,2012,1534.0,0,999,0
202695,Kawhi Leonard,1610612759,SAS,,64,23.96875,7.921875,5.109375,1.09375,1.328125,0.375,0.6875,0.493,0.376,0.773,,,,,,,,,,,2011-12,2012,1534.0,0,999,0
101127,Jarrett Jack,1610612740,NOH,,45,34.0,15.555555555555555,3.911111111111111,6.333333333333333,0.6888888888888889,0.2,2.355555555555556,0.456,0.348,0.872,,,,,,,,,,,2011-12,2012,1530.0,0,999,0
2754,Tony Allen,1610612763,MEM,,58,26.29310344827586,9.79310344827586,4.017241379310345,1.362068965517241,1.793103448275862,0.5689655172413793,1.6206896551724137,0.469,0.308,0.8,,,,,,,,,,,2011-12,2012,1525.0,0,999,0
201980,Danny Green,1610612759,SAS,,66,23.060606060606062,9.136363636363637,3.4545454545454546,1.303030303030303,0.8787878787878788,0.696969696969697,1.0151515151515151,0.442,0.436,0.79,,,,,,,,,,,2011-12,2012,1522.0,0,999,0
200768,Kyle Lowry,1610612745,HOU,,47,32.12765957446808,14.25531914893617,4.531914893617022,6.595744680851064,1.553191489361702,0.2978723404255319,2.765957446808511,0.409,0.374,0.864,,,,,,,,,,,2011-12,2012,1510.0,0,999,0
965,Derek Fisher,1610612760,OKC,,63,23.936507936507937,5.555555555555555,1.9206349206349207,2.6984126984126986,0.8095238095238095,0.0634920634920634,1.1587301587301588,0.371,0.321,0.851,,,,,,,,,,,2011-12,2012,1508.0,0,999,0
101107,Marvin Williams,1610612737,ATL,,57,26.31578947368421,10.157894736842104,5.157894736842105,1.2456140350877194,0.8245614035087719,0.3157894736842105,0.6842105263157895,0.432,0.389,0.788,,,,,,,,,,,2011-12,2012,1500.0,0,999,0
2203,Shane Battier,1610612748,MIA,,65,23.06153846153846,4.7846153846153845,2.4,1.2615384615384615,0.9846153846153848,0.5076923076923077,0.5692307692307692,0.387,0.339,0.622,,,,,,,,,,,2011-12,2012,1499.0,0,999,0
202335,Patrick Patterson,1610612745,HOU,,64,23.171875,7.65625,4.46875,0.828125,0.421875,0.5625,0.765625,0.44,0.0,0.702,,,,,,,,,,,2011-12,2012,1483.0,0,999,0
202329,Al-Farouq Aminu,1610612740,NOH,,66,22.37878787878788,6.045454545454546,4.666666666666667,1.0,0.8939393939393939,0.5151515151515151,1.378787878787879,0.411,0.277,0.754,,,,,,,,,,,2011-12,2012,1477.0,0,999,0
2590,Mo Williams,1610612746,LAC,,52,28.307692307692307,13.173076923076923,1.9038461538461533,3.076923076923077,0.9807692307692308,0.1346153846153846,1.6538461538461535,0.426,0.389,0.9,,,,,,,,,,,2011-12,2012,1472.0,0,999,0
2400,Drew Gooden,1610612749,MIL,,56,26.232142857142858,13.678571428571429,6.482142857142857,2.571428571428572,0.8214285714285714,0.6071428571428571,1.946428571428572,0.437,0.291,0.846,,,,,,,,,,,2011-12,2012,1469.0,0,999,0
2594,Kyle Korver,1610612741,CHI,,65,22.6,8.138461538461538,2.4461538461538463,1.7230769230769232,0.5538461538461539,0.2307692307692307,0.8153846153846154,0.432,0.435,0.833,,,,,,,,,,,2011-12,2012,1469.0,0,999,0
202325,Wesley Johnson,1610612750,MIN,,65,22.6,6.046153846153846,2.723076923076923,0.9076923076923076,0.5384615384615384,0.7384615384615385,0.9230769230769232,0.398,0.314,0.706,,,,,,,,,,,2011-12,2012,1469.0,0,999,0
201973,Jonas Jerebko,1610612765,DET,,64,22.9375,8.6875,4.8125,0.671875,0.640625,0.328125,1.03125,0.468,0.302,0.806,,,,,,,,,,,2011-12,2012,1468.0,0,999,0
101131,Jason Maxiell,1610612765,DET,,65,22.553846153846155,6.523076923076923,5.123076923076923,0.6307692307692307,0.4923076923076923,0.7692307692307693,1.0923076923076922,0.478,0.0,0.547,,,,,,,,,,,2011-12,2012,1466.0,0,999,0
201957,Byron Mullens,1610612766,CHA,,65,22.53846153846154,9.323076923076924,5.030769230769231,0.8769230769230769,0.3230769230769231,0.8,1.1384615384615384,0.425,0.235,0.821,,,,,,,,,,,2011-12,2012,1465.0,0,999,0
202687,Bismack Biyombo,1610612766,CHA,,63,23.09523809523809,5.190476190476191,5.841269841269841,0.4285714285714285,0.3174603174603174,1.825396825396825,1.126984126984127,0.464,0.0,0.483,,,,,,,,,,,2011-12,2012,1455.0,0,999,0
2223,Samuel Dalembert,1610612745,HOU,,65,22.246153846153845,7.538461538461538,7.015384615384615,0.5076923076923077,0.5692307692307692,1.7076923076923076,1.2615384615384615,0.506,0.0,0.796,,,,,,,,,,,2011-12,2012,1446.0,0,999,0
2399,Mike Dunleavy,1610612749,MIL,,55,26.27272727272728,12.309090909090909,3.709090909090909,2.1272727272727274,0.509090909090909,0.1454545454545454,1.0545454545454545,0.474,0.399,0.811,,,,,,,,,,,2011-12,2012,1445.0,0,999,0
201974,Derrick Brown,1610612766,CHA,,65,22.2,8.061538461538461,3.630769230769231,1.0307692307692309,0.7384615384615385,0.1846153846153846,0.8461538461538461,0.518,0.25,0.667,,,,,,,,,,,2011-12,2012,1443.0,0,999,0
